Cor;legado
13-DES1214 A;13-DES1214 A
11-MICAELA C;11-MICAELA C
33-DES491 B;33-DES491 B
12-DES1213 A ;12-DES1213 A 
73-DES1310;73-DES1310
66-DES1304;66-DES1304
80-DES1317;80-DES1317
79-DES1316;79-DES1316
78-DES1315;78-DES1315
77-DES1314;77-DES1314
76-DES1313;76-DES1313
82-DES1319;82-DES1319
74-DES1311;74-DES1311
83-DES1320;83-DES1320
72-DES1309;72-DES1309
71-DES2003;71-DES2003
70-DES1308;70-DES1308
69-DES1307;69-DES1307
68-DES1306;68-DES1306
67-DES1305;67-DES1305
75-DES1312;75-DES1312
92-DES1319;92-DES1319
31-DES1227 A;31-DES1227 A
99-DES1335;99-DES1335
98-DES1334;98-DES1334
97-DES1333;97-DES1333
96-DES1332;96-DES1332
95-DES1331;95-DES1331
81-DES1318;81-DES1318
93-DES1329;93-DES1329
87-DES1324;87-DES1324
91-DES1328;91-DES1328
90-DES1327;90-DES1327
88-DES1325;88-DES1325
86-DES1323;86-DES1323
85-DES1322;85-DES1322
84-DES1321;84-DES1321
94-DES1330;94-DES1330
37-RIMENA A;37-RIMENA A
47-DES111 B;47-DES111 B
46-DINORA A;46-DINORA A
45-DES76 B;45-DES76 B
44-CANYON A;44-CANYON A
43-LINDSOR A;43-LINDSOR A
42-DES1232 A;42-DES1232 A
48-DES1235 A;48-DES1235 A
39-RICHARD D;39-RICHARD D
40-PIETA B;40-PIETA B
36-RAYSSA A;36-RAYSSA A
35-DES1229 A;35-DES1229 A
34-VERONA A;34-VERONA A
32-NICE B;32-NICE B
65-DES1303;65-DES1303
89-DES1326;89-DES1326
41-DES1231 A;41-DES1231 A
58-LIVIA B;58-LIVIA B
64-DES1302;64-DES1302
63-DES1301;63-DES1301
38-DES1230  A;38-DES1230  A
49-DES1236 A;49-DES1236 A
62-DES1300;62-DES1300
61-DES1212 VAR A;61-DES1212 VAR A
59-DES1233 A;59-DES1233 A
57-DES1234 A;57-DES1234 A
53-DES76 C;53-DES76 C
55-REYNA A;55-REYNA A
54-ALBERTINA A;54-ALBERTINA A
50-LIRIO A;50-LIRIO A
56-GARDINER A ;56-GARDINER A 
51-DES1237 A;51-DES1237 A
60-SOLINE VAR A;60-SOLINE VAR A
52-DES1239 A;52-DES1239 A
656-ESTAMPADO;656-ESTAMPADO
657-ESTAMPADO;657-ESTAMPADO
658-ESTAMPADO;658-ESTAMPADO
4889-ESTAMPADO;4889-ESTAMPADO
4876-ESTAMPADO;4876-ESTAMPADO
4887-ESTAMPADO;4887-ESTAMPADO
4-DES1205 A;4-DES1205 A
8-DES1209 A;8-DES1209 A
7-DES1208 A;7-DES1208 A
5-DES1206 A;5-DES1206 A
9-DES1210 A;9-DES1210 A
3-DES1204 A;3-DES1204 A
2-DES1203 A;2-DES1203 A
1-DES1202 A;1-DES1202 A
6-DES1207 A;6-DES1207 A
67-ESTAMPADA      ;67-ESTAMPADA      
68-ESTAMPADA      ;68-ESTAMPADA      
69-ESTAMPADA      ;69-ESTAMPADA      
70-ESTAMPADA      ;70-ESTAMPADA      
75-ESTAMPADA      ;75-ESTAMPADA      
74-ESTAMPADA      ;74-ESTAMPADA      
66-ESTAMPADA      ;66-ESTAMPADA      
58-ESTAMPADA      ;58-ESTAMPADA      
72-ESTAMPADA      ;72-ESTAMPADA      
73-ESTAMPADA      ;73-ESTAMPADA      
71-ESTAMPADA      ;71-ESTAMPADA      
65-ESTAMPADA      ;65-ESTAMPADA      
64-ESTAMPADA      ;64-ESTAMPADA      
59-ESTAMPADA      ;59-ESTAMPADA      
76-ESTAMPADA      ;76-ESTAMPADA      
57-ESTAMPADA      ;57-ESTAMPADA      
56-ESTAMPADA      ;56-ESTAMPADA      
60-ESTAMPADA      ;60-ESTAMPADA      
88-ESTAMPADA      ;88-ESTAMPADA      
87-ESTAMPADA      ;87-ESTAMPADA      
55-ESTAMPADA      ;55-ESTAMPADA      
77-ESTAMPADA      ;77-ESTAMPADA      
86-ESTAMPADA      ;86-ESTAMPADA      
85-ESTAMPADA      ;85-ESTAMPADA      
84-ESTAMPADA      ;84-ESTAMPADA      
83-ESTAMPADA      ;83-ESTAMPADA      
82-ESTAMPADA      ;82-ESTAMPADA      
81-ESTAMPADA      ;81-ESTAMPADA      
80-ESTAMPADA      ;80-ESTAMPADA      
79-ESTAMPADA      ;79-ESTAMPADA      
78-ESTAMPADA      ;78-ESTAMPADA      
19-ESTAMPADA      ;19-ESTAMPADA      
29-ESTAMPADA      ;29-ESTAMPADA      
28-ESTAMPADA      ;28-ESTAMPADA      
27-ESTAMPADA      ;27-ESTAMPADA      
26-ESTAMPADA      ;26-ESTAMPADA      
25-ESTAMPADA      ;25-ESTAMPADA      
24-ESTAMPADA      ;24-ESTAMPADA      
23-ESTAMPADA      ;23-ESTAMPADA      
22-ESTAMPADA      ;22-ESTAMPADA      
10-ESTAMPADA      ;10-ESTAMPADA      
30-ESTAMPADA      ;30-ESTAMPADA      
20-ESTAMPADA      ;20-ESTAMPADA      
12-ESTAMPADA      ;12-ESTAMPADA      
18-ESTAMPADA      ;18-ESTAMPADA      
17-ESTAMPADA      ;17-ESTAMPADA      
16-ESTAMPADA      ;16-ESTAMPADA      
15-ESTAMPADA      ;15-ESTAMPADA      
14-ESTAMPADA      ;14-ESTAMPADA      
13-ESTAMPADA      ;13-ESTAMPADA      
11-ESTAMPADA      ;11-ESTAMPADA      
54-ESTAMPADA      ;54-ESTAMPADA      
21-ESTAMPADA      ;21-ESTAMPADA      
51-ESTAMPADA      ;51-ESTAMPADA      
31-ESTAMPADA      ;31-ESTAMPADA      
52-ESTAMPADA      ;52-ESTAMPADA      
50-ESTAMPADA      ;50-ESTAMPADA      
49-ESTAMPADA      ;49-ESTAMPADA      
48-ESTAMPADA      ;48-ESTAMPADA      
47-ESTAMPADA      ;47-ESTAMPADA      
46-ESTAMPADA      ;46-ESTAMPADA      
45-ESTAMPADA      ;45-ESTAMPADA      
44-ESTAMPADA      ;44-ESTAMPADA      
43-ESTAMPADA      ;43-ESTAMPADA      
53-ESTAMPADA      ;53-ESTAMPADA      
33-ESTAMPADA      ;33-ESTAMPADA      
41-ESTAMPADA      ;41-ESTAMPADA      
40-ESTAMPADA      ;40-ESTAMPADA      
39-ESTAMPADA      ;39-ESTAMPADA      
5447-ESTAMPADA      ;5447-ESTAMPADA      
5448-ESTAMPADA      ;5448-ESTAMPADA      
5956-ESTAMPADA      ;5956-ESTAMPADA      
5450-ESTAMPADA      ;5450-ESTAMPADA      
5533-ESTAMPADA      ;5533-ESTAMPADA      
5452-ESTAMPADA      ;5452-ESTAMPADA      
5453-ESTAMPADA      ;5453-ESTAMPADA      
5108-ESTAMPADA      ;5108-ESTAMPADA      
6059-ESTAMPADA      ;6059-ESTAMPADA      
5954-ESTAMPADA      ;5954-ESTAMPADA      
6050-ESTAMPADA      ;6050-ESTAMPADA      
6051-ESTAMPADA      ;6051-ESTAMPADA      
6052-ESTAMPADA      ;6052-ESTAMPADA      
6053-ESTAMPADA      ;6053-ESTAMPADA      
6054-ESTAMPADA      ;6054-ESTAMPADA      
6055-ESTAMPADA      ;6055-ESTAMPADA      
6056-ESTAMPADA      ;6056-ESTAMPADA      
6048-ESTAMPADA      ;6048-ESTAMPADA      
6058-ESTAMPADA      ;6058-ESTAMPADA      
6047-ESTAMPADA      ;6047-ESTAMPADA      
6060-ESTAMPADA      ;6060-ESTAMPADA      
6061-ESTAMPADA      ;6061-ESTAMPADA      
6062-ESTAMPADA      ;6062-ESTAMPADA      
6063-ESTAMPADA      ;6063-ESTAMPADA      
6064-ESTAMPADA      ;6064-ESTAMPADA      
6065-ESTAMPADA      ;6065-ESTAMPADA      
6066-ESTAMPADA      ;6066-ESTAMPADA      
6067-ESTAMPADA      ;6067-ESTAMPADA      
6057-ESTAMPADA      ;6057-ESTAMPADA      
5960-ESTAMPADA      ;5960-ESTAMPADA      
5952-ESTAMPADA      ;5952-ESTAMPADA      
5953-ESTAMPADA      ;5953-ESTAMPADA      
5099-ESTAMPADA      ;5099-ESTAMPADA      
5955-ESTAMPADA      ;5955-ESTAMPADA      
5503-ESTAMPADA      ;5503-ESTAMPADA      
5957-ESTAMPADA      ;5957-ESTAMPADA      
5958-ESTAMPADA      ;5958-ESTAMPADA      
5959-ESTAMPADA      ;5959-ESTAMPADA      
6049-ESTAMPADA      ;6049-ESTAMPADA      
5963-ESTAMPADA      ;5963-ESTAMPADA      
5638-ESTAMPADA      ;5638-ESTAMPADA      
5964-ESTAMPADA      ;5964-ESTAMPADA      
5961-ESTAMPADA      ;5961-ESTAMPADA      
5965-ESTAMPADA      ;5965-ESTAMPADA      
5966-ESTAMPADA      ;5966-ESTAMPADA      
5967-ESTAMPADA      ;5967-ESTAMPADA      
6044-ESTAMPADA      ;6044-ESTAMPADA      
6045-ESTAMPADA      ;6045-ESTAMPADA      
6046-ESTAMPADA      ;6046-ESTAMPADA      
5962-ESTAMPADA      ;5962-ESTAMPADA      
4830-ESTAMPADA      ;4830-ESTAMPADA      
4839-ESTAMPADA      ;4839-ESTAMPADA      
4821-ESTAMPADA      ;4821-ESTAMPADA      
4822-ESTAMPADA      ;4822-ESTAMPADA      
4823-ESTAMPADA      ;4823-ESTAMPADA      
4824-ESTAMPADA      ;4824-ESTAMPADA      
4825-ESTAMPADA      ;4825-ESTAMPADA      
4826-ESTAMPADA      ;4826-ESTAMPADA      
4827-ESTAMPADA      ;4827-ESTAMPADA      
4819-ESTAMPADA      ;4819-ESTAMPADA      
4829-ESTAMPADA      ;4829-ESTAMPADA      
4818-ESTAMPADA      ;4818-ESTAMPADA      
4831-ESTAMPADA      ;4831-ESTAMPADA      
4832-ESTAMPADA      ;4832-ESTAMPADA      
4833-ESTAMPADA      ;4833-ESTAMPADA      
4834-ESTAMPADA      ;4834-ESTAMPADA      
4835-ESTAMPADA      ;4835-ESTAMPADA      
4836-ESTAMPADA      ;4836-ESTAMPADA      
4837-ESTAMPADA      ;4837-ESTAMPADA      
4838-ESTAMPADA      ;4838-ESTAMPADA      
4828-ESTAMPADA      ;4828-ESTAMPADA      
3742-ESTAMPADA      ;3742-ESTAMPADA      
3477-ESTAMPADA      ;3477-ESTAMPADA      
3633-ESTAMPADA      ;3633-ESTAMPADA      
5525-ESTAMPADA      ;5525-ESTAMPADA      
3689-ESTAMPADA      ;3689-ESTAMPADA      
5098-ESTAMPADA      ;5098-ESTAMPADA      
3698-ESTAMPADA      ;3698-ESTAMPADA      
3738-ESTAMPADA      ;3738-ESTAMPADA      
3739-ESTAMPADA      ;3739-ESTAMPADA      
4820-ESTAMPADA      ;4820-ESTAMPADA      
3741-ESTAMPADA      ;3741-ESTAMPADA      
3690-ESTAMPADA      ;3690-ESTAMPADA      
3743-ESTAMPADA      ;3743-ESTAMPADA      
3744-ESTAMPADA      ;3744-ESTAMPADA      
4660-ESTAMPADA      ;4660-ESTAMPADA      
4813-ESTAMPADA      ;4813-ESTAMPADA      
4814-ESTAMPADA      ;4814-ESTAMPADA      
4815-ESTAMPADA      ;4815-ESTAMPADA      
4816-ESTAMPADA      ;4816-ESTAMPADA      
4817-ESTAMPADA      ;4817-ESTAMPADA      
3740-ESTAMPADA      ;3740-ESTAMPADA      
5089-ESTAMPADA      ;5089-ESTAMPADA      
4861-ESTAMPADA      ;4861-ESTAMPADA      
4862-ESTAMPADA      ;4862-ESTAMPADA      
5081-ESTAMPADA      ;5081-ESTAMPADA      
5082-ESTAMPADA      ;5082-ESTAMPADA      
5083-ESTAMPADA      ;5083-ESTAMPADA      
5084-ESTAMPADA      ;5084-ESTAMPADA      
5085-ESTAMPADA      ;5085-ESTAMPADA      
5086-ESTAMPADA      ;5086-ESTAMPADA      
4860-ESTAMPADA      ;4860-ESTAMPADA      
5088-ESTAMPADA      ;5088-ESTAMPADA      
5090-ESTAMPADA      ;5090-ESTAMPADA      
5091-ESTAMPADA      ;5091-ESTAMPADA      
5093-ESTAMPADA      ;5093-ESTAMPADA      
5094-ESTAMPADA      ;5094-ESTAMPADA      
5095-ESTAMPADA      ;5095-ESTAMPADA      
5096-ESTAMPADA      ;5096-ESTAMPADA      
5097-ESTAMPADA      ;5097-ESTAMPADA      
4840-ESTAMPADA      ;4840-ESTAMPADA      
3686-ESTAMPADA      ;3686-ESTAMPADA      
5087-ESTAMPADA      ;5087-ESTAMPADA      
4845-ESTAMPADA      ;4845-ESTAMPADA      
4841-ESTAMPADA      ;4841-ESTAMPADA      
5092-ESTAMPADA      ;5092-ESTAMPADA      
4859-ESTAMPADA      ;4859-ESTAMPADA      
4842-ESTAMPADA      ;4842-ESTAMPADA      
4844-ESTAMPADA      ;4844-ESTAMPADA      
4846-ESTAMPADA      ;4846-ESTAMPADA      
4847-ESTAMPADA      ;4847-ESTAMPADA      
4848-ESTAMPADA      ;4848-ESTAMPADA      
4849-ESTAMPADA      ;4849-ESTAMPADA      
4843-ESTAMPADA      ;4843-ESTAMPADA      
4850-ESTAMPADA      ;4850-ESTAMPADA      
4855-ESTAMPADA      ;4855-ESTAMPADA      
4857-ESTAMPADA      ;4857-ESTAMPADA      
4858-ESTAMPADA      ;4858-ESTAMPADA      
4856-ESTAMPADA      ;4856-ESTAMPADA      
4853-ESTAMPADA      ;4853-ESTAMPADA      
4852-ESTAMPADA      ;4852-ESTAMPADA      
4851-ESTAMPADA      ;4851-ESTAMPADA      
8-ESTAMPADA      ;8-ESTAMPADA      
7-ESTAMPADA      ;7-ESTAMPADA      
9-ESTAMPADA      ;9-ESTAMPADA      
67-DES198;67-DES198
68-DES1392;68-DES1392
69-DES1393;69-DES1393
70-DES1402;70-DES1402
71-DES10105;71-DES10105
72-DES119;72-DES119
73-DES1203 ;73-DES1203 
75-DES1394;75-DES1394
61-DES1386;61-DES1386
74-DES1227;74-DES1227
66-DES1391;66-DES1391
65-DES1390;65-DES1390
64-DES1389;64-DES1389
57-DES1382;57-DES1382
62-DES1387;62-DES1387
60-DES1385;60-DES1385
59-DES1384;59-DES1384
58-DES1383;58-DES1383
76-DES1395;76-DES1395
89-BRENO ;89-BRENO 
63-DES1388;63-DES1388
98-RICHARD ;98-RICHARD 
99-SALETE;99-SALETE
54-DES1381;54-DES1381
97-MIRELA;97-MIRELA
96-DES1411;96-DES1411
95-DES601;95-DES601
94-DES1414;94-DES1414
93-DES1413;93-DES1413
92-DES1410;92-DES1410
91-DES1409;91-DES1409
87-DES1407;87-DES1407
88-MORIEL ;88-MORIEL 
77-DES1396;77-DES1396
86-DES1405;86-DES1405
85-DES1404;85-DES1404
84-DES1403;84-DES1403
83-DE102;83-DE102
82-DES1401;82-DES1401
81-DES1400;81-DES1400
80-DES1399;80-DES1399
79-DES1398;79-DES1398
78-DES1397;78-DES1397
90-DES1408;90-DES1408
17-DES1349;17-DES1349
29-DES1360;29-DES1360
28-ZAYAN;28-ZAYAN
27-DES1359;27-DES1359
12-DES1344;12-DES1344
11-DES1343;11-DES1343
10-MERIDA;10-MERIDA
55-ANELE ;55-ANELE 
56-DES1381;56-DES1381
20-DES1352;20-DES1352
51-DES1378;51-DES1378
53-DES1380;53-DES1380
19-DES1351;19-DES1351
52-DES1379;52-DES1379
31-DES1362;31-DES1362
50-DES1377;50-DES1377
49-DES1376;49-DES1376
48-DES1375;48-DES1375
47-DES1374;47-DES1374
46-DES1351;46-DES1351
45-DES1373;45-DES1373
44-DES1372;44-DES1372
42-DES1371;42-DES1371
34-DES1365;34-DES1365
33-DES1364;33-DES1364
35-DES1366;35-DES1366
36-DES1367;36-DES1367
37-DES76;37-DES76
39-DES1368;39-DES1368
40-DES1369;40-DES1369
41-DES1370;41-DES1370
38-DES1020;38-DES1020
32-DES1363;32-DES1363
4998-ESTAMPADO;4998-ESTAMPADO
4981-ESTAMPADO;4981-ESTAMPADO
4982-ESTAMPADO;4982-ESTAMPADO
4979-ESTAMPADO;4979-ESTAMPADO
4978-ESTAMPADO;4978-ESTAMPADO
4980-ESTAMPADO;4980-ESTAMPADO
4977-ESTAMPADO;4977-ESTAMPADO
4975-ESTAMPADO;4975-ESTAMPADO
4974-ESTAMPADO;4974-ESTAMPADO
4983-ESTAMPADO;4983-ESTAMPADO
4994-ESTAMPADO;4994-ESTAMPADO
4973-ESTAMPADO;4973-ESTAMPADO
4972-ESTAMPADO;4972-ESTAMPADO
4976-ESTAMPADO;4976-ESTAMPADO
4984-ESTAMPADO;4984-ESTAMPADO
4985-ESTAMPADO;4985-ESTAMPADO
4986-ESTAMPADO;4986-ESTAMPADO
4987-ESTAMPADO;4987-ESTAMPADO
4988-ESTAMPADO;4988-ESTAMPADO
4989-ESTAMPADO;4989-ESTAMPADO
4990-ESTAMPADO;4990-ESTAMPADO
4991-ESTAMPADO;4991-ESTAMPADO
4993-ESTAMPADO;4993-ESTAMPADO
4995-ESTAMPADO;4995-ESTAMPADO
4996-ESTAMPADO;4996-ESTAMPADO
4997-ESTAMPADO;4997-ESTAMPADO
4971-ESTAMPADO;4971-ESTAMPADO
4959-ESTAMPADO;4959-ESTAMPADO
4992-ESTAMPADO;4992-ESTAMPADO
4902-ESTAMPADO;4902-ESTAMPADO
4961-ESTAMPADO;4961-ESTAMPADO
4901-ESTAMPADO;4901-ESTAMPADO
4970-ESTAMPADO;4970-ESTAMPADO
4903-ESTAMPADO;4903-ESTAMPADO
4904-ESTAMPADO;4904-ESTAMPADO
4905-ESTAMPADO;4905-ESTAMPADO
4906-ESTAMPADO;4906-ESTAMPADO
4907-ESTAMPADO;4907-ESTAMPADO
4908-ESTAMPADO;4908-ESTAMPADO
4909-ESTAMPADO;4909-ESTAMPADO
4910-ESTAMPADO;4910-ESTAMPADO
4954-ESTAMPADO;4954-ESTAMPADO
4968-ESTAMPADO;4968-ESTAMPADO
26-DES1358;26-DES1358
25-DES1357;25-DES1357
24-DES1356;24-DES1356
23-DES1355;23-DES1355
22-DES1354;22-DES1354
30-DES1361;30-DES1361
18-DES1350;18-DES1350
21-DES1353;21-DES1353
16-DES1348;16-DES1348
15-DES1347;15-DES1347
14-DES1346;14-DES1346
13-DES1345;13-DES1345
461-VALSA D;461-VALSA D
3458-DES1372 A;3458-DES1372 A
3494-DES5 A;3494-DES5 A
3469-LEA A;3469-LEA A
3468-FRANZ A;3468-FRANZ A
3467-DES1793 A;3467-DES1793 A
3466-DES1792 A;3466-DES1792 A
3465-DES1791 A;3465-DES1791 A
3464-DES1790 A;3464-DES1790 A
3463-DES180 A;3463-DES180 A
3462-ILANA  B;3462-ILANA  B
3461-DES1789 A;3461-DES1789 A
3459-DES1787 A;3459-DES1787 A
5644-DES39 A;5644-DES39 A
3457-DES1367 A;3457-DES1367 A
3456-DES1355 A;3456-DES1355 A
3455-DES1253 A;3455-DES1253 A
3454-KAUE A;3454-KAUE A
3453-DES1786 A;3453-DES1786 A
3452-DES1785 A;3452-DES1785 A
3451-DES1784 A;3451-DES1784 A
3681-KALIL A;3681-KALIL A
3460-DES1788 A;3460-DES1788 A
5639-VALENTINA A;5639-VALENTINA A
5649-DES5 D;5649-DES5 D
5648-SERGIO D;5648-SERGIO D
5647-RIQUE  A;5647-RIQUE  A
5646-DES23 A;5646-DES23 A
5645-DES30 A;5645-DES30 A
3470-DES1783 A;3470-DES1783 A
5643-DES29 A;5643-DES29 A
3450-DES1606 A;3450-DES1606 A
5642-DES16 A;5642-DES16 A
5640-DES35 D;5640-DES35 D
5629-ALITA A;5629-ALITA A
5638-DES23 F;5638-DES23 F
5637-SERGIO E;5637-SERGIO E
5636-JULIANO D;5636-JULIANO D
5635-DES6 B;5635-DES6 B
5634-DES20 A;5634-DES20 A
5633-DES25 A;5633-DES25 A
5632-DES29 B;5632-DES29 B
4578-ESTAMPADO;4578-ESTAMPADO
4955-ESTAMPADO;4955-ESTAMPADO
4969-ESTAMPADO;4969-ESTAMPADO
4967-ESTAMPADO;4967-ESTAMPADO
4966-ESTAMPADO;4966-ESTAMPADO
4965-ESTAMPADO;4965-ESTAMPADO
4957-ESTAMPADO;4957-ESTAMPADO
4963-ESTAMPADO;4963-ESTAMPADO
4962-ESTAMPADO;4962-ESTAMPADO
4960-ESTAMPADO;4960-ESTAMPADO
4958-ESTAMPADO;4958-ESTAMPADO
4964-ESTAMPADO;4964-ESTAMPADO
4956-ESTAMPADO;4956-ESTAMPADO
6-DES1339;6-DES1339
9-DES1342;9-DES1342
8-DES1341;8-DES1341
7-DES1340;7-DES1340
4-DES1337;4-DES1337
3-DES1336;3-DES1336
1-NEIDE ;1-NEIDE 
5-DES1338;5-DES1338
2-DES1329;2-DES1329
75-DES1579;75-DES1579
68-DES493;68-DES493
69-DES1583;69-DES1583
70-DES1584;70-DES1584
71-DES1585;71-DES1585
72-DES1586;72-DES1586
74-JEAN;74-JEAN
67-DES10114;67-DES10114
61-DES1579;61-DES1579
76-DES1587;76-DES1587
73-DES10115;73-DES10115
66-DES10111;66-DES10111
65-DES1582;65-DES1582
64-DES1581;64-DES1581
57-DES1576;57-DES1576
62-DES10117;62-DES10117
77-DES1588;77-DES1588
60-DES1578;60-DES1578
59-DES1577;59-DES1577
58-DES477;58-DES477
56-DES1575;56-DES1575
63-DES1580;63-DES1580
88-DES1650;88-DES1650
35-DES1444;35-DES1444
98-DES1660;98-DES1660
97-DES1659;97-DES1659
96-DES1658;96-DES1658
95-DES1657;95-DES1657
94-DES1656;94-DES1656
93-DES1655;93-DES1655
92-DES1654;92-DES1654
91-DES1653;91-DES1653
99-DES1661;99-DES1661
89-DES1651;89-DES1651
78-DES1589;78-DES1589
87-DES1649;87-DES1649
86-DES1648;86-DES1648
85-ELTON;85-ELTON
84-BREDA;84-BREDA
83-SUELEN;83-SUELEN
82-RODOLFO ;82-RODOLFO 
81-SILVANA ;81-SILVANA 
80-HUGO;80-HUGO
79-ARIELA ;79-ARIELA 
90-DES1652;90-DES1652
21-DES1430;21-DES1430
31-DES1440;31-DES1440
30-DES1439;30-DES1439
29-DES1438;29-DES1438
28-DES1437;28-DES1437
27-DES1436;27-DES1436
26-DES1435;26-DES1435
25-DES1434;25-DES1434
24-DES1433;24-DES1433
32-DES1441;32-DES1441
22-DES1431;22-DES1431
19-DES1428;19-DES1428
20-DES1429;20-DES1429
18-DES1427;18-DES1427
16-DES1425;16-DES1425
15-DES1424;15-DES1424
14-DES1423;14-DES1423
13-DES1422;13-DES1422
12-DES1421;12-DES1421
11-DES1420;11-DES1420
55-DES1399;55-DES1399
23-DES1432;23-DES1432
49-MAITE;49-MAITE
17-DES1426;17-DES1426
33-DES1442;33-DES1442
54-YURI;54-YURI
53-DES1574;53-DES1574
52-DES1573;52-DES1573
50-TOSCANA;50-TOSCANA
48-ATRIUM;48-ATRIUM
47-DES1571;47-DES1571
46-DES1570;46-DES1570
45-DES1569;45-DES1569
36-DES1445;36-DES1445
34-DES1443;34-DES1443
51-DES1572;51-DES1572
37-DES1446;37-DES1446
44-DES1568;44-DES1568
10-DES1419;10-DES1419
38-DES1564;38-DES1564
39-DES1565;39-DES1565
43-DES1567;43-DES1567
40-DES1566;40-DES1566
41-DES120;41-DES120
42-DES1291;42-DES1291
5031-ESTAMPADO;5031-ESTAMPADO
5030-ESTAMPADO;5030-ESTAMPADO
5029-ESTAMPADO;5029-ESTAMPADO
5028-ESTAMPADO;5028-ESTAMPADO
5027-ESTAMPADO;5027-ESTAMPADO
5024-ESTAMPADO;5024-ESTAMPADO
5025-ESTAMPADO;5025-ESTAMPADO
5032-ESTAMPADO;5032-ESTAMPADO
5283-ESTAMPADO;5283-ESTAMPADO
5026-ESTAMPADO;5026-ESTAMPADO
5033-ESTAMPADO;5033-ESTAMPADO
5034-ESTAMPADO;5034-ESTAMPADO
5035-ESTAMPADO;5035-ESTAMPADO
5273-ESTAMPADO;5273-ESTAMPADO
5274-ESTAMPADO;5274-ESTAMPADO
5280-ESTAMPADO;5280-ESTAMPADO
5282-ESTAMPADO;5282-ESTAMPADO
5284-ESTAMPADO;5284-ESTAMPADO
5014-ESTAMPADO;5014-ESTAMPADO
5023-ESTAMPADO;5023-ESTAMPADO
5281-ESTAMPADO;5281-ESTAMPADO
5011-ESTAMPADO;5011-ESTAMPADO
3108-ESTAMPADO;3108-ESTAMPADO
4999-ESTAMPADO;4999-ESTAMPADO
5000-ESTAMPADO;5000-ESTAMPADO
5001-ESTAMPADO;5001-ESTAMPADO
5006-ESTAMPADO;5006-ESTAMPADO
5007-ESTAMPADO;5007-ESTAMPADO
5008-ESTAMPADO;5008-ESTAMPADO
5010-ESTAMPADO;5010-ESTAMPADO
5012-ESTAMPADO;5012-ESTAMPADO
5013-ESTAMPADO;5013-ESTAMPADO
5016-ESTAMPADO;5016-ESTAMPADO
5015-ESTAMPADO;5015-ESTAMPADO
5022-ESTAMPADO;5022-ESTAMPADO
5017-ESTAMPADO;5017-ESTAMPADO
5018-ESTAMPADO;5018-ESTAMPADO
5019-ESTAMPADO;5019-ESTAMPADO
5020-ESTAMPADO;5020-ESTAMPADO
5021-ESTAMPADO;5021-ESTAMPADO
5009-ESTAMPADO;5009-ESTAMPADO
4-DES1448;4-DES1448
9-DES1418;9-DES1418
8-DES1417;8-DES1417
7-DES1451;7-DES1451
5-DES1449;5-DES1449
3-DES1412;3-DES1412
2-DES1416;2-DES1416
1-DES1415;1-DES1415
6-DES1450;6-DES1450
473-ESTAMPADA      ;473-ESTAMPADA      
3247-ESTAMPADA      ;3247-ESTAMPADA      
3248-ESTAMPADA      ;3248-ESTAMPADA      
3252-ESTAMPADA      ;3252-ESTAMPADA      
3251-ESTAMPADA      ;3251-ESTAMPADA      
3250-ESTAMPADA      ;3250-ESTAMPADA      
3246-ESTAMPADA      ;3246-ESTAMPADA      
3245-ESTAMPADA      ;3245-ESTAMPADA      
3244-ESTAMPADA      ;3244-ESTAMPADA      
3249-ESTAMPADA      ;3249-ESTAMPADA      
5631-ARIELA B;5631-ARIELA B
5630-DES28 A;5630-DES28 A
5641-DES35 A;5641-DES35 A
1030-DES 9 A;1030-DES 9 A
1043-DES 192 A;1043-DES 192 A
1042-PERLA A;1042-PERLA A
1039-DES 13 A;1039-DES 13 A
1038-TITUS B;1038-TITUS B
1037-AMADEUS C;1037-AMADEUS C
1036-BRENO H;1036-BRENO H
1035-BENITO A;1035-BENITO A
1034-MAJU A;1034-MAJU A
1033-ROYALE A;1033-ROYALE A
1044-DES 1583 A;1044-DES 1583 A
1031-MIRA B;1031-MIRA B
1027-DES 1332 A;1027-DES 1332 A
1029-DES 1255 A;1029-DES 1255 A
1028-OSLON  A;1028-OSLON  A
1026-CONRAD A;1026-CONRAD A
1024-YANDRA A;1024-YANDRA A
1023-DES 1303 A;1023-DES 1303 A
1022-DES 1309 A;1022-DES 1309 A
1021-TAMISA A;1021-TAMISA A
3449-DES1351 B;3449-DES1351 B
3680-OTTO A;3680-OTTO A
1032-DINORA B;1032-DINORA B
3443-DES1781 A;3443-DES1781 A
3448-DES1351 A;3448-DES1351 A
3447-DES186 A;3447-DES186 A
1025-TURIN D;1025-TURIN D
3446-BELMIRA A;3446-BELMIRA A
3444-DES1782 A;3444-DES1782 A
3442-DES1780 A;3442-DES1780 A
3441-DES1779 A;3441-DES1779 A
3440-DES1778 A;3440-DES1778 A
3439-DES1695 A;3439-DES1695 A
3438-DES1256 A;3438-DES1256 A
1048-MADDOX D;1048-MADDOX D
3414-DES1574 A;3414-DES1574 A
1754-PRIVILLEGE D;1754-PRIVILLEGE D
1050-RALF D;1050-RALF D
1049-DES 1388 A;1049-DES 1388 A
1045-JEAN I;1045-JEAN I
3445-ORFEO C;3445-ORFEO C
1046-ZAYAN B;1046-ZAYAN B
1047-DES 1041 A;1047-DES 1041 A
3437-DES1062 A;3437-DES1062 A
392-ROBERTO CP A;392-ROBERTO CP A
777-HEITOR A;777-HEITOR A
